Name;Buy;Current;Gain;URL
Nevinyrral's Disk;1.45;0.47;-0.98;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Nevinyrral-s-Disk?sellerCountry=1,35,6,25,31,30&language=1
Fetid Pools;2.39;2.62;0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Fetid-Pools?sellerCountry=1,35,6,25,31,30&language=1
Nezahal, Primal Tide;1.69;1.42;-0.27;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Nezahal-Primal-Tide?sellerCountry=1,35,6,25,31,30&language=1
Phyrexian Scriptures;1.19;1.90;0.71;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Phyrexian-Scriptures?sellerCountry=1,35,6,25,31,30&language=1
Mindslaver;1.44;1.63;0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Mindslaver?sellerCountry=1,35,6,25,31,30&language=1
Myojin of Seeing Winds;0.15;1.42;1.27;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Myojin-of-Seeing-Winds?sellerCountry=1,35,6,25,31,30&language=1
Transmute Artifact;89;259.58;170.58;https://www.cardmarket.com/en/Magic/Products/Singles/Antiquities/Transmute-Artifact?sellerCountry=1,35,6,25,31,30&language=1
Urza's Bauble;0.99;10.21;9.22;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Edition/Urza-s-Bauble?sellerCountry=1,35,6,25,31,30&language=1
Brass's Bounty;0.25;0.92;0.67;https://www.cardmarket.com/en/Magic/Products/Singles/Release-Promos/Brass-s-Bounty?sellerCountry=1,35,6,25,31,30&language=1
Fabricate;2.99;2.60;-0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Fabricate?sellerCountry=1,35,6,25,31,30&language=1
Biomantic Mastery;0.35;0.26;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Dissension/Biomantic-Mastery?sellerCountry=1,35,6,25,31,30&language=1
Brilliant Ultimatum;0.99;0.63;-0.36;https://www.cardmarket.com/en/Magic/Products/Singles/Shards-of-Alara/Brilliant-Ultimatum?sellerCountry=1,35,6,25,31,30&language=1
Baneful Omen;0.35;0.58;0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Baneful-Omen?sellerCountry=1,35,6,25,31,30&language=1
Voltaic Key;1.49;0.67;-0.82;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Voltaic-Key?sellerCountry=1,35,6,25,31,30&language=1
Alpha Brawl;0.25;0.18;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Dark-Ascension/Alpha-Brawl?sellerCountry=1,35,6,25,31,30&language=1
Boundless Realms;3.99;2.07;-1.92;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Boundless-Realms?sellerCountry=1,35,6,25,31,30&language=1
Baleful Force;0.49;0.30;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Baleful-Force?sellerCountry=1,35,6,25,31,30&language=1
Armillary Sphere;0.12;0.05;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Armillary-Sphere?sellerCountry=1,35,6,25,31,30&language=1
Fractured Powerstone;0.12;0.72;0.60;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Fractured-Powerstone?sellerCountry=1,35,6,25,31,30&language=1
Clone Legion;0.49;1.37;0.88;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Clone-Legion?sellerCountry=1,35,6,25,31,30&language=1
Mirror of the Forebears;0.19;0.75;0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Mirror-of-the-Forebears?sellerCountry=1,35,6,25,31,30&language=1
Jhoira, Weatherlight Captain;0.99;1.22;0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Jhoira-Weatherlight-Captain?sellerCountry=1,35,6,25,31,30&language=1
Coldsteel Heart;0.75;1.74;0.99;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Coldsteel-Heart?sellerCountry=1,35,6,25,31,30&language=1
Back to Basics;8.49;8.11;-0.38;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Back-to-Basics?sellerCountry=1,35,6,25,31,30&language=1
Phyrexian Walker;0.69;0.69;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Phyrexian-Walker?sellerCountry=1,35,6,25,31,30&language=1
Phyrexian Furnace;0.29;0.70;0.41;https://www.cardmarket.com/en/Magic/Products/Singles/Weatherlight/Phyrexian-Furnace?sellerCountry=1,35,6,25,31,30&language=1
Thran Turbine;0.35;0.93;0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Thran-Turbine?sellerCountry=1,35,6,25,31,30&language=1
Rebuild;0.75;0.19;-0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Rebuild?sellerCountry=1,35,6,25,31,30&language=1
Credit Voucher;0.25;0.49;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Credit-Voucher?sellerCountry=1,35,6,25,31,30&language=1
Tsabo's Web;1.39;1.69;0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Tsabo-s-Web?sellerCountry=1,35,6,25,31,30&language=1
Scrabbling Claws;0.39;0.16;-0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Scrabbling-Claws?sellerCountry=1,35,6,25,31,30&language=1
Aether Spellbomb;0.25;0.19;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/-ther-Spellbomb?sellerCountry=1,35,6,25,31,30&language=1
Iron Myr;0.25;0.21;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Iron-Myr?sellerCountry=1,35,6,25,31,30&language=1
Voyager Staff;0.25;0.27;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Voyager-Staff?sellerCountry=1,35,6,25,31,30&language=1
Izzet Signet;0.39;0.33;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Guildpact/Izzet-Signet?sellerCountry=1,35,6,25,31,30&language=1
Riddlesmith;0.04;0.15;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Riddlesmith?sellerCountry=1,35,6,25,31,30&language=1
Golem Foundry;0.1;0.23;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Golem-Foundry?sellerCountry=1,35,6,25,31,30&language=1
Plague Myr;0.58;1.15;0.57;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Plague-Myr?sellerCountry=1,35,6,25,31,30&language=1
Clock of Omens;0.06;0.71;0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Clock-of-Omens?sellerCountry=1,35,6,25,31,30&language=1
Lens of Clarity;0.02;0.04;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Lens-of-Clarity?sellerCountry=1,35,6,25,31,30&language=1
Sphere of the Suns;0.17;0.15;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Sphere-of-the-Suns?sellerCountry=1,35,6,25,31,30&language=1
Alchemist's Vial;0.15;0.13;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Alchemist-s-Vial?sellerCountry=1,35,6,25,31,30&language=1
Herald of Kozilek;0.11;0.18;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Herald-of-Kozilek?sellerCountry=1,35,6,25,31,30&language=1
Millikin;0.12;0.11;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Millikin?sellerCountry=1,35,6,25,31,30&language=1
Terrarion;0.09;0.13;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Terrarion?sellerCountry=1,35,6,25,31,30&language=1
Renegade Map;0.12;0.08;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Renegade-Map?sellerCountry=1,35,6,25,31,30&language=1
Temporal Fissure;0.09;0.17;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Mind-vs-Might/Temporal-Fissure?sellerCountry=1,35,6,25,31,30&language=1
Pillar of Origins;0.16;0.24;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Pillar-of-Origins?sellerCountry=1,35,6,25,31,30&language=1
Sentinel Totem;0.15;0.13;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Sentinel-Totem?sellerCountry=1,35,6,25,31,30&language=1
Prophetic Prism;0.09;0.06;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Prophetic-Prism?sellerCountry=1,35,6,25,31,30&language=1
Artificer's Assistant;0.05;0.04;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Artificer-s-Assistant?sellerCountry=1,35,6,25,31,30&language=1
Unexpected Results;0.95;0.31;-0.64;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Unexpected-Results?sellerCountry=1,35,6,25,31,30&language=1
Dictate of Karametra;0.75;0.54;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Dictate-of-Karametra?sellerCountry=1,35,6,25,31,30&language=1
Restock;0.08;0.08;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Restock?sellerCountry=1,35,6,25,31,30&language=1
Deploy to the Front;0.17;0.57;0.40;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Deploy-to-the-Front?sellerCountry=1,35,6,25,31,30&language=1
Mob Rule;0.7;0.26;-0.44;https://www.cardmarket.com/en/Magic/Products/Singles/Fate-Reforged/Mob-Rule?sellerCountry=1,35,6,25,31,30&language=1
Seeds of Renewal;0.14;0.53;0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Seeds-of-Renewal?sellerCountry=1,35,6,25,31,30&language=1
Renegade Map;0.15;0.08;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Renegade-Map?sellerCountry=1,35,6,25,31,30&language=1
Sandwurm Convergence;0.7;0.47;-0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Sandwurm-Convergence?sellerCountry=1,35,6,25,31,30&language=1
Praetor's Counsel;1.95;2.68;0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Praetor-s-Counsel?sellerCountry=1,35,6,25,31,30&language=1
Dread Cacodemon;0.73;1.74;1.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Dread-Cacodemon?sellerCountry=1,35,6,25,31,30&language=1
Monastery Siege;0.18;0.60;0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Monastery-Siege?sellerCountry=1,35,6,25,31,30&language=1
Necromantic Selection;0.12;0.30;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Necromantic-Selection?sellerCountry=1,35,6,25,31,30&language=1
Fist of Suns;0.75;4.21;3.46;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Fist-of-Suns?sellerCountry=1,35,6,25,31,30&language=1
Grasslands;0.45;0.54;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Grasslands?sellerCountry=1,35,6,25,31,30&language=1
Overflowing Insight;0.75;0.60;-0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Overflowing-Insight?sellerCountry=1,35,6,25,31,30&language=1
Sunbird's Invocation;0.75;0.54;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Sunbird-s-Invocation?sellerCountry=1,35,6,25,31,30&language=1
Urza's Ruinous Blast;0.24;0.44;0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Urza-s-Ruinous-Blast?sellerCountry=1,35,6,25,31,30&language=1
Jodah, Archmage Eternal;0.1;0.37;0.27;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Jodah-Archmage-Eternal?sellerCountry=1,35,6,25,31,30&language=1
Tatyova, Benthic Druid;0.19;1.58;1.39;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Tatyova-Benthic-Druid?sellerCountry=1,35,6,25,31,30&language=1
Grow from the Ashes;0.14;0.15;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Grow-from-the-Ashes?sellerCountry=1,35,6,25,31,30&language=1
Wayfarer's Bauble;0.1;1.76;1.66;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Wayfarers-Bauble?sellerCountry=1,35,6,25,31,30&language=1
Krosan Verge;0.1;0.21;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Krosan-Verge?sellerCountry=1,35,6,25,31,30&language=1
Myriad Landscape;0.5;0.23;-0.27;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Myriad-Landscape?sellerCountry=1,35,6,25,31,30&language=1
Rocky Tar Pit;0.11;0.60;0.49;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Rocky-Tar-Pit?sellerCountry=1,35,6,25,31,30&language=1
Khalni Heart Expedition;0.1;0.13;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Khalni-Heart-Expedition?sellerCountry=1,35,6,25,31,30&language=1
Warped Landscape;0.1;0.34;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Warped-Landscape?sellerCountry=1,35,6,25,31,30&language=1
Power Artifact;85;264.40;179.40;https://www.cardmarket.com/en/Magic/Products/Singles/Antiquities/Power-Artifact?sellerCountry=1,35,6,25,31,30&language=1
Blatant Thievery;0.65;3.65;3.00;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Blatant-Thievery?sellerCountry=1,35,6,25,31,30&language=1
Future Sight;0.45;0.79;0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Future-Sight?sellerCountry=1,35,6,25,31,30&language=1
Conjurer's Bauble;0.1;0.29;0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Conjurer-s-Bauble?sellerCountry=1,35,6,25,31,30&language=1
Heat Shimmer;0.25;0.90;0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Lorwyn/Heat-Shimmer?sellerCountry=1,35,6,25,31,30&language=1
Thought Reflection;0.1;0.38;0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Thought-Reflection?sellerCountry=1,35,6,25,31,30&language=1
Exotic Orchard;0.5;1.18;0.68;https://www.cardmarket.com/en/Magic/Products/Singles/Conflux/Exotic-Orchard?sellerCountry=1,35,6,25,31,30&language=1
Grafdigger's Cage;4.25;2.08;-2.17;https://www.cardmarket.com/en/Magic/Products/Singles/Dark-Ascension/Grafdigger-s-Cage?sellerCountry=1,35,6,25,31,30&language=1
Courser of Kruphix;3.99;2.24;-1.75;https://www.cardmarket.com/en/Magic/Products/Singles/Born-of-the-Gods/Courser-of-Kruphix?sellerCountry=1,35,6,25,31,30&language=1
Spelltwine;0.15;0.30;0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Jace-vs-Vraska/Spelltwine?sellerCountry=1,35,6,25,31,30&language=1
All Suns' Dawn;0.45;0.31;-0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/All-Suns-Dawn?sellerCountry=1,35,6,25,31,30&language=1
Displacement Wave;0.15;0.43;0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Displacement-Wave?sellerCountry=1,35,6,25,31,30&language=1
Seasons Past;1;2.25;1.25;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Seasons-Past?sellerCountry=1,35,6,25,31,30&language=1
Paradoxical Outcome;0.35;0.50;0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Paradoxical-Outcome?sellerCountry=1,35,6,25,31,30&language=1
Astral Cornucopia;0.2;1.74;1.54;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Astral-Cornucopia?sellerCountry=1,35,6,25,31,30&language=1
Inspiring Statuary;0.2;3.78;3.58;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Inspiring-Statuary?sellerCountry=1,35,6,25,31,30&language=1
Cruel Ultimatum;0.15;0.46;0.31;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Cruel-Ultimatum?sellerCountry=1,35,6,25,31,30&language=1
Volcanic Vision;0.19;0.18;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Mind-vs-Might/Volcanic-Vision?sellerCountry=1,35,6,25,31,30&language=1
Swarm Intelligence;0.2;0.22;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Swarm-Intelligence?sellerCountry=1,35,6,25,31,30&language=1
River's Rebuke;0.3;0.47;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/River-s-Rebuke?sellerCountry=1,35,6,25,31,30&language=1
Vance's Blasting Cannons // Spitfire Bastion;0.3;0.33;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Vances-Blasting-Cannons-Spitfire-Bastion?sellerCountry=1,35,6,25,31,30&language=1
Search for Tomorrow;0.1;0.15;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/Search-for-Tomorrow?sellerCountry=1,35,6,25,31,30&language=1
Guardian Idol;0.1;0.18;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/Guardian-Idol?sellerCountry=1,35,6,25,31,30&language=1
Manakin;0.13;0.11;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/Manakin?sellerCountry=1,35,6,25,31,30&language=1
Slaughter the Strong;0.45;0.25;-0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Slaughter-the-Strong?sellerCountry=1,35,6,25,31,30&language=1
Kumena's Awakening;0.25;0.30;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Kumena-s-Awakening?sellerCountry=1,35,6,25,31,30&language=1
Dire Fleet Daredevil;3.45;0.49;-2.96;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Dire-Fleet-Daredevil?sellerCountry=1,35,6,25,31,30&language=1
Traveler's Amulet;0.02;0.03;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Traveler-s-Amulet?sellerCountry=1,35,6,25,31,30&language=1
Vendilion Clique;18.95;7.40;-11.55;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Vendilion-Clique?sellerCountry=1,35,6,25,31,30&language=1
Plague Wind;0.18;1.04;0.86;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Plague-Wind?sellerCountry=1,35,6,25,31,30&language=1
Blood Moon;19.99;11.03;-8.96;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Blood-Moon?sellerCountry=1,35,6,25,31,30&language=1
Simian Spirit Guide;1.75;0.33;-1.42;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Simian-Spirit-Guide?sellerCountry=1,35,6,25,31,30&language=1
Cultivate;0.25;0.24;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Masters-25/Cultivate?sellerCountry=1,35,6,25,31,30&language=1
Spellseeker;6.72;33.02;26.30;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Spellseeker?sellerCountry=1,35,6,25,31,30&language=1
Fertilid;0.06;0.13;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Fertilid?sellerCountry=1,35,6,25,31,30&language=1
Medicine Bag;0.05;0.19;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Medicine-Bag?sellerCountry=1,35,6,25,31,30&language=1
Attunement;1.1;3.49;2.39;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Attunement?sellerCountry=1,35,6,25,31,30&language=1
Yavimaya Granger;0.25;0.28;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Yavimaya-Granger?sellerCountry=1,35,6,25,31,30&language=1
Seal of Removal;0.75;0.23;-0.52;https://www.cardmarket.com/en/Magic/Products/Singles/Nemesis/Seal-of-Removal?sellerCountry=1,35,6,25,31,30&language=1
Seal of Doom;0.1;0.02;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Nemesis/Seal-of-Doom?sellerCountry=1,35,6,25,31,30&language=1
Diligent Farmhand;0.2;0.31;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Odyssey/Diligent-Farmhand?sellerCountry=1,35,6,25,31,30&language=1
Crush of Wurms;0.3;0.50;0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Judgment/Crush-of-Wurms?sellerCountry=1,35,6,25,31,30&language=1
Flash of Insight;0.4;0.19;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Judgment/Flash-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Bane of the Living;0.3;0.18;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Legions/Bane-of-the-Living?sellerCountry=1,35,6,25,31,30&language=1
Aether Spellbomb;0.2;0.19;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/-ther-Spellbomb?sellerCountry=1,35,6,25,31,30&language=1
Possessed Portal;0.4;1.46;1.06;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Possessed-Portal?sellerCountry=1,35,6,25,31,30&language=1
Wayfarer's Bauble;0.15;0.58;0.43;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Wayfarer-s-Bauble?sellerCountry=1,35,6,25,31,30&language=1
Sakura-Tribe Elder;0.4;0.60;0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Sakura-Tribe-Elder?sellerCountry=1,35,6,25,31,30&language=1
Woebringer Demon;0.3;0.20;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Woebringer-Demon?sellerCountry=1,35,6,25,31,30&language=1
Plague Boiler;0.95;0.18;-0.77;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Plague-Boiler?sellerCountry=1,35,6,25,31,30&language=1
Voyager Staff;0.25;0.27;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Voyager-Staff?sellerCountry=1,35,6,25,31,30&language=1
Magus of the Abyss;0.35;0.22;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Future-Sight/Magus-of-the-Abyss?sellerCountry=1,35,6,25,31,30&language=1
Mirror-Mad Phantasm;0.65;0.56;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Mirror-Mad-Phantasm?sellerCountry=1,35,6,25,31,30&language=1
Splinterfright;0.8;0.32;-0.48;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Splinterfright?sellerCountry=1,35,6,25,31,30&language=1
